,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
8150,spa,Spanish,AR,Argentina,41370000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,517822830.0,0.0798921901531456,stan1288
8151,spa,Spanish,AW,Aruba,75400.0,Aruba,AW,-69.9826771125094,12.520880383840192,517822830.0,0.0001456096479948,stan1288
8152,spa,Spanish,AU,Australia,492000.0,Australia,AU,134.49100008213432,-25.73288704173066,517822830.0,0.000950131920603,stan1288
8153,spa,Spanish,AT,Austria,288980.0,Austria,AT,14.12647609963784,47.58549439203598,517822830.0,0.0005580673219834,stan1288
8154,spa,Spanish,BE,Belgium,597400.0,Belgium,BE,4.638735756776417,50.639589635085485,517822830.0,0.0011536764418053,stan1288
8155,spa,Spanish,BZ,Belize,196000.0,Belize,BZ,-88.71010485642819,17.200275090154324,517822830.0,0.000378507838289,stan1288
8156,spa,Spanish,BO,Bolivia,9380000.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,517822830.0,0.0181143036895457,stan1288
8157,spa,Spanish,BR,Brazil,12460000.0,Brazil,BR,-53.097831126691325,-10.787777024605177,517822830.0,0.0240622840055159,stan1288
8158,spa,Spanish,BG,Bulgaria,131000.0,Bulgaria,BG,25.21552908632333,42.76890317971581,517822830.0,0.0002529822796727,stan1288
8159,spa,Spanish,CA,Canada,531900.0,Canada,CA,-98.30777028190111,61.362063243693726,517822830.0,0.001027185301969,stan1288
8160,spa,Spanish,KY,Cayman Islands,2190.0,Cayman Islands,KY,-80.91213321470477,19.428964972234944,517822830.0,4.229245744147665e-06,stan1288
8161,spa,Spanish,CL,Chile,17430000.0,Chile,CL,-71.38256213177716,-37.73070989303512,517822830.0,0.0336601613335588,stan1288
8162,spa,Spanish,CO,Colombia,46694200.0,Colombia,CO,-73.08114582409287,3.913834307250321,517822830.0,0.090174085217525,stan1288
8163,spa,Spanish,CR,Costa Rica,4529600.0,Costa Rica,CR,-84.19208767753621,9.976344638396986,517822830.0,0.0087473933893567,stan1288
8164,spa,Spanish,CI,Côte d’Ivoire,244000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,517822830.0,0.000471203635421,stan1288
8165,spa,Spanish,HR,Croatia,68500.0,Croatia,HR,16.40412899395162,45.08047630570652,517822830.0,0.0001322846271571,stan1288
8166,spa,Spanish,CU,Cuba,11200000.0,Cuba,CU,-79.0160538444629,21.622895279311305,517822830.0,0.0216290193308008,stan1288
8167,spa,Spanish,CW,Curacao,5700.0,CuraÃ§ao,CW,-68.9711936879736,12.195516754557731,517822830.0,1.1007625909425433e-05,stan1288
8168,spa,Spanish,CZ,Czech Republic,1920.0,Czechia,CZ,15.312401628099426,49.73341232948736,517822830.0,3.707831885280145e-06,stan1288
8169,spa,Spanish,DK,Denmark,224000.0,Denmark,DK,10.028009919085946,55.98125295929078,517822830.0,0.000432580386616,stan1288
8170,spa,Spanish,DO,Dominican Republic,9301500.0,Dominican Republic,DO,-70.50568896121294,18.894330823339565,517822830.0,0.017962707437986,stan1288
8171,spa,Spanish,EC,Ecuador,15505000.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,517822830.0,0.0299426736360774,stan1288
8172,spa,Spanish,SV,El Salvador,6270500.0,El Salvador,SV,-88.87164469062125,13.739437438277042,517822830.0,0.012109354081588,stan1288
8173,spa,Spanish,GQ,Equatorial Guinea,685000.0,Equatorial Guinea,GQ,10.341379238850346,1.705551354642797,517822830.0,0.0013228462715713,stan1288
8174,spa,Spanish,FI,Finland,91590.0,Finland,FI,26.27466560416192,64.49884603487043,517822830.0,0.0001768751679025,stan1288
8175,spa,Spanish,FR,France,8852000.0,France,FR,2.213749,46.227638,517822830.0,0.0170946499210936,stan1288
8176,spa,Spanish,DE,Germany,2661000.0,Germany,DE,10.385780507966937,51.10698180746323,517822830.0,0.0051388232535054,stan1288
8177,spa,Spanish,GI,Gibraltar,14400.0,Gibraltar,GI,-5.345374,36.137741,517822830.0,2.780873913960109e-05,stan1288
8178,spa,Spanish,GU,Guam,20300.0,Guam,GU,144.76791021955555,13.44165625703416,517822830.0,3.9202597537076536e-05,stan1288
8179,spa,Spanish,GT,Guatemala,13021000.0,Guatemala,GT,-90.36482008577332,15.69403663496355,517822830.0,0.0251456661344962,stan1288
8180,spa,Spanish,HN,Honduras,8128000.0,Honduras,HN,-86.61516609633496,14.826881651917772,517822830.0,0.0156964883143526,stan1288
8181,spa,Spanish,IS,Iceland,700.0,Iceland,IS,-18.573961670805183,64.99575386067318,517822830.0,1.3518137081750528e-06,stan1288
8182,spa,Spanish,IE,Ireland,138000.0,Ireland,IE,-8.137935686668524,53.17544870399662,517822830.0,0.0002665004167545,stan1288
8183,spa,Spanish,IL,Israel,175200.0,Israel,IL,34.995339976527475,31.442606912149127,517822830.0,0.0003383396595318,stan1288
8184,spa,Spanish,IT,Italy,2143100.0,Italy,IT,12.07001254768979,42.79662848728706,517822830.0,0.0041386742256999,stan1288
8185,spa,Spanish,JM,Jamaica,8000.0,Jamaica,JM,-77.31482593265966,18.156948776538872,517822830.0,1.5449299522000603e-05,stan1288
8186,spa,Spanish,LU,Luxembourg,81500.0,Luxembourg,LU,6.071822010663919,49.76725360681418,517822830.0,0.0001573897388803,stan1288
8187,spa,Spanish,MT,Malta,6770.0,Malta,MT,14.405233164255204,35.9214963220544,517822830.0,1.307396972049301e-05,stan1288
8188,spa,Spanish,MX,Mexico,116460000.0,Mexico,MX,-102.52345169188897,23.94753724064035,517822830.0,0.2249031777915238,stan1288
8189,spa,Spanish,MA,Morocco,3416590.0,Morocco,MA,-8.456157947977468,29.8376295468792,517822830.0,0.006597990281734,stan1288
8190,spa,Spanish,NL,Netherlands,687000.0,Netherlands,NL,5.281447930069261,52.10078990024478,517822830.0,0.0013267085964518,stan1288
8191,spa,Spanish,NZ,New Zealand,27000.0,New Zealand,NZ,171.48492346599843,-41.81113556895298,517822830.0,5.214138588675204e-05,stan1288
8192,spa,Spanish,NI,Nicaragua,5888000.0,Nicaragua,NI,-85.03052969505865,12.847094289647202,517822830.0,0.0113706844481924,stan1288
8193,spa,Spanish,NO,Norway,36300.0,Norway,NO,8.468946,60.472024,517822830.0,7.010119658107774e-05,stan1288
8194,spa,Spanish,PA,Panama,3404000.0,Panama,PA,-80.11915156124743,8.51750797491118,517822830.0,0.0065736769466112,stan1288
8195,spa,Spanish,PY,Paraguay,4637000.0,Paraguay,PY,-58.400137031999016,-23.22823913202707,517822830.0,0.0089548002354396,stan1288
8196,spa,Spanish,PE,Peru,26370000.0,Peru,PE,-74.38242685095804,-9.15280381329142,517822830.0,0.0509247535493944,stan1288
8197,spa,Spanish,PH,Philippines,2562660.0,Philippines,PH,122.88393252927062,11.775367780874156,517822830.0,0.0049489127391312,stan1288
8198,spa,Spanish,PL,Poland,312640.0,Poland,PL,19.39012834932304,52.12759564417362,517822830.0,0.0006037586253197,stan1288
8199,spa,Spanish,PT,Portugal,720540.0,Portugal,PT,-8.501043612683032,39.59550671449791,517822830.0,0.0013914797846977,stan1288
8200,spa,Spanish,PR,Puerto Rico,3626000.0,Puerto Rico,PR,-66.47307604350219,18.22813054610952,517822830.0,0.0070023950083467,stan1288
8201,spa,Spanish,RO,Romania,479000.0,Romania,RO,24.97293039328805,45.852431274240814,517822830.0,0.0009250268088797,stan1288
8202,spa,Spanish,RU,Russian Federation,23320.0,Russia,RU,96.62051012470458,61.96285909335587,517822830.0,4.503470810663176e-05,stan1288
8203,spa,Spanish,SX,Sint Maarten,5000.0,Sint Maarten,SX,-63.057133626978896,18.050817279332893,517822830.0,9.655812201250376e-06,stan1288
8204,spa,Spanish,ES,Spain,45890000.0,Spain,ES,-3.647550473229148,40.24448698114849,517822830.0,0.0886210443830759,stan1288
8205,spa,Spanish,SE,Sweden,576000.0,Sweden,SE,16.74558048694412,62.77966519310591,517822830.0,0.001112349565584,stan1288
8206,spa,Spanish,CH,Switzerland,111000.0,Switzerland,CH,8.20867470615036,46.79785878361605,517822830.0,0.0002143590308677,stan1288
8207,spa,Spanish,TT,Trinidad and Tobago,65900.0,Trinidad and Tobago,TT,-61.26567923346818,10.457334081006891,517822830.0,0.0001272636048124,stan1288
8208,spa,Spanish,TR,Turkey,13430.0,Turkey,TR,35.168953464880694,39.06160290125556,517822830.0,2.5935511572558517e-05,stan1288
8209,spa,Spanish,VI,U.S. Virgin Islands,16800.0,United States Virgin Islands,VI,-64.80301537523921,17.955006239372292,517822830.0,3.244352899620127e-05,stan1288
8210,spa,Spanish,GB,United Kingdom,4032000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,517822830.0,0.0077864469590883,stan1288
8211,spa,Spanish,US,United States,52000000.0,United States of America,US,-112.46167369956652,45.67954720255075,517822830.0,0.1004204468930039,stan1288
8212,spa,Spanish,UY,Uruguay,3347800.0,Uruguay,UY,-56.0180705314507,-32.79951534437521,517822830.0,0.0064651456174692,stan1288
8213,spa,Spanish,VE,Venezuela,29794000.0,Venezuela,VE,-66.1818412311455,7.124224212732779,517822830.0,0.0575370537448107,stan1288
8214,spa,Spanish,EH,Western Sahara,22000.0,Western Sahara,EH,-12.219827548514209,24.229567386505508,517822830.0,4.248557368550166e-05,stan1288
8215,spb,Sepa,ID,Indonesia,2600.0,Indonesia,ID,129.243,-3.36682,2600.0,1.0,sepa1242
8216,spc,Sapé,VE,Venezuela,5.0,Venezuela,VE,-62.9666521,4.0735661,5.0,1.0,sape1238
8217,spd,Saep,PG,Papua New Guinea,550.0,Papua New Guinea,PG,146.078,-5.64812,550.0,1.0,saep1240
8218,spe,Sepa,PG,Papua New Guinea,700.0,Papua New Guinea,PG,144.965,-4.27,700.0,1.0,sepa1241
8219,spg,Sian,MY,Malaysia,50.0,Malaysia,MY,113.843,2.66154,50.0,1.0,sian1255
8220,spk,Sengo,PG,Papua New Guinea,520.0,Papua New Guinea,PG,142.956,-4.02247,520.0,1.0,seng1284
8221,spl,Selepet,PG,Papua New Guinea,7000.0,Papua New Guinea,PG,147.234,-6.03532,7000.0,1.0,sele1250
8222,spm,Akukem,PG,Papua New Guinea,650.0,Papua New Guinea,PG,144.809,-4.22789,650.0,1.0,sepe1240
8223,spn,Sanapaná,PY,Paraguay,980.0,Paraguay,PY,-58.38,-22.49,980.0,1.0,sana1298
8224,spo,Spokane,US,United States,2.0,United States of America,US,-118.062,47.9087,2.0,1.0,spok1245
8225,spp,"Sénoufo, Supyire",ML,Mali,350000.0,Mali,ML,-5.87709,11.632,350000.0,1.0,supy1237
8226,spq,"Spanish, Charapa",PE,Peru,2700.0,Peru,PE,-73.6507,-4.74563,2700.0,1.0,lore1243
8227,spr,Saparua,ID,Indonesia,10200.0,Indonesia,ID,128.639,-3.58314,10200.0,1.0,sapa1251
8228,sps,Saposa,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,154.732,-5.64103,1400.0,1.0,sapo1253
8229,spt,Spiti Bhoti,IN,India,10000.0,India,IN,77.833,32.526,10000.0,1.0,spit1240
8230,spu,Sapuan,LA,Laos,2400.0,Laos,LA,106.843,15.3692,2400.0,1.0,sapu1248
8231,spv,Sambalpuri,IN,India,519000.0,India,IN,83.9315,21.2233,519000.0,1.0,samb1325
8232,spy,Sabaot,KE,Kenya,241000.0,Kenya,KE,34.6664,1.01297,241000.0,1.0,saba1262
8233,sqa,Shama-Sambuga,NG,Nigeria,5000.0,Nigeria,NG,6.20275,10.4369,5000.0,1.0,sham1278
8234,sqk,Albanian Sign Language,AL,Albania,3000.0,Albania,AL,19.817778,41.328889,3000.0,1.0,alba1271
8235,sqm,Suma,CF,Central African Republic,50000.0,Central African Republic,CF,17.0093,7.0953,50000.0,1.0,suma1264
8236,sqo,Sorkhei,IR,Iran,10000.0,Iran,IR,53.21897,35.45652,10000.0,1.0,sork1239
8237,sqq,Sou,LA,Laos,2360.0,Laos,LA,106.54,14.687,2360.0,1.0,souu1238
8238,sqt,Soqotri,AE,United Arab Emirates,14400.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,71400.0,0.2016806722689075,soqo1240
8239,sqt,Soqotri,YE,Yemen,57000.0,Yemen,YE,47.58676188773275,15.909280050454148,71400.0,0.7983193277310925,soqo1240
8240,squ,Squamish,CA,Canada,7.0,Canada,CA,-123.014,49.3231,7.0,1.0,squa1248
8241,sra,Saruga,PG,Papua New Guinea,130.0,Papua New Guinea,PG,145.578,-5.08824,130.0,1.0,saru1243
8242,srb,Sora,IN,India,253000.0,India,IN,84.19,19.1213,253000.0,1.0,sora1254
8243,src,"Sardinian, Logudorese",IT,Italy,500000.0,Italy,IT,9.09957,40.49,500000.0,1.0,logu1236
8244,sre,"Bakati’, Sara",ID,Indonesia,4000.0,Indonesia,ID,109.6155,1.20403,4000.0,1.0,sara1329
8245,srf,Nafi,PG,Papua New Guinea,160.0,Papua New Guinea,PG,146.815,-6.43306,160.0,1.0,nafi1237
8246,srg,Sulod,PH,Philippines,14000.0,Philippines,PH,122.551,11.2473,14000.0,1.0,sulo1237
8247,srh,Sarikoli,CN,China,16000.0,China,CN,75.1449,37.905,16000.0,1.0,sari1246
8248,sri,Siriano,BR,Brazil,17.0,Brazil,BR,-53.097831126691325,-10.787777024605177,217.0,0.0783410138248847,siri1274
8249,sri,Siriano,CO,Colombia,200.0,Colombia,CO,-73.08114582409287,3.913834307250321,217.0,0.9216589861751152,siri1274
8250,srk,"Murut, Serudung",MY,Malaysia,400.0,Malaysia,MY,117.279,4.39954,400.0,1.0,seru1246
8251,srl,Isirawa,ID,Indonesia,1800.0,Indonesia,ID,138.595,-1.88775,1800.0,1.0,isir1237
8252,srm,Saramaccan,GF,French Guiana,3000.0,French Guiana,GF,-53.125782,3.933889,26000.0,0.1153846153846153,sara1340
8253,srm,Saramaccan,SR,Suriname,23000.0,Suriname,SR,-55.91234569505448,4.130554129901062,26000.0,0.8846153846153846,sara1340
8254,srn,Sranan,AW,Aruba,0.0,Aruba,AW,-69.9826771125094,12.520880383840192,426400.0,0.0,sran1240
8255,srn,Sranan,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,426400.0,0.0,sran1240
8256,srn,Sranan,SX,Sint Maarten,6400.0,Sint Maarten,SX,-63.057133626978896,18.050817279332893,426400.0,0.0150093808630394,sran1240
8257,srn,Sranan,SR,Suriname,420000.0,Suriname,SR,-55.91234569505448,4.130554129901062,426400.0,0.9849906191369606,sran1240
8258,sro,"Sardinian, Campidanese",IT,Italy,500000.0,Italy,IT,9.03935,39.0566,500000.0,1.0,camp1261
8259,srp,Serbian,AL,Albania,66.0,Albania,AL,20.04983396108881,41.14244989474517,8387006.0,7.869315939442514e-06,serb1264
8260,srp,Serbian,AU,Australia,55100.0,Australia,AU,134.49100008213432,-25.73288704173066,8387006.0,0.0065696864888376,serb1264
8261,srp,Serbian,AT,Austria,177000.0,Austria,AT,14.12647609963784,47.58549439203598,8387006.0,0.0211040745648685,serb1264
8262,srp,Serbian,BA,Bosnia and Herzegovina,850000.0,Bosnia and Herzegovina,BA,17.768767332301923,44.17450124722106,8387006.0,0.1013472507352444,serb1264
8263,srp,Serbian,BG,Bulgaria,9000.0,Bulgaria,BG,25.21552908632333,42.76890317971581,8387006.0,0.0010730885371967,serb1264
8264,srp,Serbian,CA,Canada,58500.0,Canada,CA,-98.30777028190111,61.362063243693726,8387006.0,0.0069750754917785,serb1264
8265,srp,Serbian,HR,Croatia,61600.0,Croatia,HR,16.40412899395162,45.08047630570652,8387006.0,0.007344694876813,serb1264
8266,srp,Serbian,CZ,Czech Republic,1930.0,Czechia,CZ,15.312401628099426,49.73341232948736,8387006.0,0.0002301178751988,serb1264
8267,srp,Serbian,DK,Denmark,15000.0,Denmark,DK,10.028009919085946,55.98125295929078,8387006.0,0.0017884808953278,serb1264
8268,srp,Serbian,GR,Greece,0.0,Greece,GR,22.95555793691419,39.07469623069564,8387006.0,0.0,serb1264
8269,srp,Serbian,HU,Hungary,3710.0,Hungary,HU,19.39559116067144,47.16277506144686,8387006.0,0.0004423509414444,serb1264
8270,srp,Serbian,LY,Libya,21500.0,Libya,LY,18.008661687167134,27.03094494913846,8387006.0,0.0025634892833032,serb1264
8271,srp,Serbian,MK,Macedonia,24800.0,North Macedonia,MK,21.682113460705573,41.59530893362005,8387006.0,0.0029569550802753,serb1264
8272,srp,Montenegrin,ME,Montenegro,509000.0,Montenegro,ME,19.238839392474105,42.788902592907895,8387006.0,0.0606891183814581,serb1264
8273,srp,Serbian,RO,Romania,20400.0,Romania,RO,24.97293039328805,45.852431274240814,8387006.0,0.0024323340176458,serb1264
8274,srp,Serbian,RU,Russian Federation,11000.0,Russia,RU,96.62051012470458,61.96285909335587,8387006.0,0.0013115526565737,serb1264
8275,srp,Serbian,RS,Serbia,6340000.0,Republic of Serbia,RS,20.789583336273317,44.22150319932005,8387006.0,0.7559312584252355,serb1264
8276,srp,Serbian,SI,Slovenia,50000.0,Slovenia,SI,14.804442377556194,46.115547720698544,8387006.0,0.0059616029844261,serb1264
8277,srp,Serbian,CH,Switzerland,103000.0,Switzerland,CH,8.20867470615036,46.79785878361605,8387006.0,0.0122809021479178,serb1264
8278,srp,Serbian,TR,Turkey,4500.0,Turkey,TR,35.168953464880694,39.06160290125556,8387006.0,0.0005365442685983,serb1264
8279,srp,Serbian,UA,Ukraine,5000.0,Ukraine,UA,31.25291106459208,49.158673120411656,8387006.0,0.0005961602984426,serb1264
8280,srp,Serbian,AE,United Arab Emirates,100.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,8387006.0,1.1923205968852294e-05,serb1264
8281,srp,Serbian,US,United States,63800.0,United States of America,US,-112.46167369956652,45.67954720255075,8387006.0,0.0076070054081277,serb1264
8282,srp,Serbian,ZM,Zambia,2000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,8387006.0,0.000238464119377,serb1264
8283,srq,Sirionó,BO,Bolivia,400.0,Bolivia,BO,-63.9688,-15.5298,400.0,1.0,siri1273
8284,srr,Serer-Sine,GM,Gambia,30700.0,Gambia,GM,-15.396012946305518,13.449652435193675,1410700.0,0.0217622456936272,sere1260
8285,srr,Serer-Sine,SN,Senegal,1380000.0,Senegal,SN,-14.473492397282298,14.366241731282717,1410700.0,0.9782377543063728,sere1260
8286,srs,Sarsi,CA,Canada,170.0,Canada,CA,-114.301,50.8822,170.0,1.0,sars1236
8287,srt,Sauri,ID,Indonesia,100.0,Indonesia,ID,136.79,-2.33349,100.0,1.0,saur1251
8288,sru,Suruí,BR,Brazil,1010.0,Brazil,BR,-61.2818,-11.0989,1010.0,1.0,suru1262
8289,srv,"Sorsoganon, Southern",PH,Philippines,185000.0,Philippines,PH,124.015,12.6795,185000.0,1.0,wara1299
8290,srx,Sirmauri,IN,India,400000.0,India,IN,77.17,31.1,400000.0,1.0,sirm1239
8291,sry,Sera,PG,Papua New Guinea,510.0,Papua New Guinea,PG,141.951,-2.9854,510.0,1.0,sera1260
8292,ssb,"Sama, Southern",MY,Malaysia,60000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,260000.0,0.2307692307692307,sout2918
8293,ssb,"Sama, Southern",PH,Philippines,200000.0,Philippines,PH,122.88393252927062,11.775367780874156,260000.0,0.7692307692307693,sout2918
8294,ssc,Suba-Simbiti,TZ,Tanzania,113000.0,United Republic of Tanzania,TZ,34.268,-1.103296,113000.0,1.0,suba1252
8295,ssd,Siroi,PG,Papua New Guinea,1310.0,Papua New Guinea,PG,145.994,-5.52893,1310.0,1.0,siro1249
8296,sse,"Sama, Balangingih",MY,Malaysia,5000.0,Malaysia,MY,109.69762284264716,3.7898684557130897,85000.0,0.0588235294117647,bala1311
8297,sse,"Sama, Balangingih",PH,Philippines,80000.0,Philippines,PH,122.88393252927062,11.775367780874156,85000.0,0.9411764705882352,bala1311
8298,ssf,Thao,TW,China–Taiwan,5.0,Taiwan,TW,120.93,23.8333,5.0,1.0,thao1240
8299,ssg,Seimat,PG,Papua New Guinea,1240.0,Papua New Guinea,PG,144.25,-1.2666667,1240.0,1.0,seim1238
8300,ssh,"Arabic, Shihhi Spoken",OM,Oman,22000.0,Oman,OM,56.09166154827047,20.605153325703533,43600.0,0.5045871559633027,shih1239
8301,ssh,"Arabic, Shihhi Spoken",AE,United Arab Emirates,21600.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,43600.0,0.4954128440366973,shih1239
8302,ssi,Sansi,IN,India,60000.0,India,IN,79.61197609451224,22.885781980028952,75600.0,0.7936507936507936,sans1271
8303,ssi,Sansi,PK,Pakistan,15600.0,Pakistan,PK,69.33957937478085,29.94975150313075,75600.0,0.2063492063492063,sans1271
8304,ssj,Sausi,PG,Papua New Guinea,93.0,Papua New Guinea,PG,145.492,-5.6873,93.0,1.0,saus1246
8305,ssk,Sunam,IN,India,560.0,India,IN,78.4513,31.808,560.0,1.0,suna1241
8306,ssl,"Sisaala, Western",GH,Ghana,30000.0,Ghana,GH,-2.36423,10.8561,30000.0,1.0,west2465
8307,ssm,Semnam,MY,Malaysia,670.0,Malaysia,MY,101.058,5.27617,670.0,1.0,semn1250
8308,ssn,Waata,KE,Kenya,12600.0,Kenya,KE,40.03761,-3.25406,12600.0,1.0,waat1238
8309,sso,Sissano,PG,Papua New Guinea,300.0,Papua New Guinea,PG,142.049,-3.01976,300.0,1.0,siss1243
8310,ssp,Spanish Sign Language,ES,Spain,45000.0,Spain,ES,-3.70738,40.0314,45000.0,1.0,span1263
8311,ssq,So’a,ID,Indonesia,10000.0,Indonesia,ID,121.04764,-8.6778,10000.0,1.0,cent2074
8312,ssr,Swiss-French Sign Language,CH,Switzerland,1700.0,Switzerland,CH,6.78425,46.72252,1700.0,1.0,swis1241
8313,sss,Sô,LA,Laos,118000.0,Laos,LA,103.73772412042676,18.50217433160284,188000.0,0.6276595744680851,sooo1254
8314,sss,Sô,TH,Thailand,70000.0,Thailand,TH,101.00288130355904,15.11815794183385,188000.0,0.3723404255319149,sooo1254
8315,sst,Sinasina,PG,Papua New Guinea,50100.0,Papua New Guinea,PG,145.032,-6.08728,50100.0,1.0,sina1271
8316,ssu,Susuami,PG,Papua New Guinea,10.0,Papua New Guinea,PG,146.561,-7.19275,10.0,1.0,susu1251
8317,ssv,Shark Bay,VU,Vanuatu,450.0,Vanuatu,VU,167.138859,-15.255284,450.0,1.0,shar1244
8318,ssw,Phuthi,LS,Lesotho,43000.0,Lesotho,LS,28.22723130982884,-29.580031883260013,4724200.0,0.0091020701917785,swat1243
8319,ssw,Swati,MZ,Mozambique,1200.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,4724200.0,0.0002540112611659,swat1243
8320,ssw,Swati,ZA,South Africa,3700000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,4724200.0,0.7832013885948944,swat1243
8321,ssw,Swati,SZ,Swaziland,980000.0,eSwatini,SZ,31.481936901115688,-26.55843045017432,4724200.0,0.2074425299521612,swat1243
8322,ssx,Samberigi,PG,Papua New Guinea,3130.0,Papua New Guinea,PG,143.951,-6.7028,3130.0,1.0,samb1321
8323,ssy,Saho,ER,Eritrea,253000.0,Eritrea,ER,38.84617011245906,15.361866184011731,289180.0,0.8748876132512622,saho1246
8324,ssy,Saho,ET,Ethiopia,36180.0,Ethiopia,ET,39.60080097632243,8.62278679310023,289180.0,0.1251123867487378,saho1246
8325,ssz,Sengseng,PG,Papua New Guinea,1750.0,Papua New Guinea,PG,149.784,-6.16474,1750.0,1.0,seng1281
8326,stb,"Subanen, Northern",PH,Philippines,85400.0,Philippines,PH,123.588,8.5232,85400.0,1.0,nort2885
8327,std,Sentinel,IN,India,150.0,India,IN,92.2534,11.553,150.0,1.0,sent1241
8328,ste,Liana-Seti,ID,Indonesia,3000.0,Indonesia,ID,129.899,-3.11832,3000.0,1.0,lian1255
8329,stf,Seta,PG,Papua New Guinea,180.0,Papua New Guinea,PG,141.748,-3.42155,180.0,1.0,seta1245
8330,stg,Trieng,VN,Viet Nam,15000.0,Vietnam,VN,107.515,15.5002,15000.0,1.0,trie1243
8331,sth,Shelta,IE,Ireland,6000.0,Ireland,IE,-8.137935686668524,53.17544870399662,86000.0,0.0697674418604651,shel1236
8332,sth,Shelta,GB,United Kingdom,30000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,86000.0,0.3488372093023256,shel1236
8333,sth,Shelta,US,United States,50000.0,United States of America,US,-112.46167369956652,45.67954720255075,86000.0,0.5813953488372093,shel1236
8334,sti,"Stieng, Bulo",KH,Cambodia,6540.0,Cambodia,KH,104.9069432494315,12.720047856651128,51540.0,0.1268917345750873,bulo1242
8335,sti,"Stieng, Bulo",VN,Viet Nam,45000.0,Vietnam,VN,106.29914697764946,16.646016701943392,51540.0,0.8731082654249127,bulo1242
8336,stj,"Samo, Matya",BF,Burkina Faso,105000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,106000.0,0.9905660377358492,maty1235
8337,stj,"Samo, Matya",ML,Mali,1000.0,Mali,ML,-3.542690648509364,17.3458158134836,106000.0,0.0094339622641509,maty1235
8338,stk,Arammba,PG,Papua New Guinea,970.0,Papua New Guinea,PG,141.445,-8.29593,970.0,1.0,aram1253
