ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
urd,Urdu,ZA,South Africa,12000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,162642730.0,7.378134884971496e-05
urd,Urdu,AE,United Arab Emirates,0.0,United Arab Emirates,AE,54.30016710156379,23.905281878496478,162642730.0,0.0
urd,Urdu,GB,United Kingdom,269000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,162642730.0,0.0016539319033811103
urd,Urdu,US,United States,374000.0,United States of America,US,-112.46167369956652,45.67954720255075,162642730.0,0.002299518705816116
urd,Urdu,ZM,Zambia,0.0,Zambia,ZM,27.77475946369324,-13.45824151864688,162642730.0,0.0
ure,Uru,BO,Bolivia,2.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,2.0,1.0
urg,Urigina,PG,Papua New Guinea,1400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1400.0,1.0
urh,Urhobo,NG,Nigeria,546000.0,Nigeria,NG,8.089438947705728,9.594114522326556,546000.0,1.0
uri,Urim,PG,Papua New Guinea,3740.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,3740.0,1.0
urk,Urak Lawoi’,TH,Thailand,5000.0,Thailand,TH,101.00288130355905,15.11815794183385,5000.0,1.0
urm,Urapmin,PG,Papua New Guinea,370.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,370.0,1.0
urn,Uruangnirin,ID,Indonesia,400.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,400.0,1.0
uro,Ura,PG,Papua New Guinea,1900.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1900.0,1.0
urp,Uru-Pa-In,BR,Brazil,200.0,Brazil,BR,-53.097831126691325,-10.787777024605175,200.0,1.0
urr,Löyöp,VU,Vanuatu,250.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,250.0,1.0
urt,Urat,PG,Papua New Guinea,6280.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6280.0,1.0
urw,Sop,PG,Papua New Guinea,2250.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2250.0,1.0
urx,Urimo,PG,Papua New Guinea,800.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,800.0,1.0
ury,Orya,ID,Indonesia,1600.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1600.0,1.0
urz,Uru-Eu-Wau-Wau,BR,Brazil,87.0,Brazil,BR,-53.097831126691325,-10.787777024605175,87.0,1.0
usa,Usarufa,PG,Papua New Guinea,1300.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1300.0,1.0
ush,Ushojo,PK,Pakistan,2000.0,Pakistan,PK,69.33957937478085,29.94975150313075,2000.0,1.0
usi,Usoi,BD,Bangladesh,22400.0,Bangladesh,BD,90.23812743228271,23.867311580033675,22400.0,1.0
usk,Usaghade,CM,Cameroon,10000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,10000.0,1.0
usk,Usaghade,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,10000.0,0.0
usp,Uspanteko,GT,Guatemala,2000.0,Guatemala,GT,-90.36482008577333,15.69403663496355,2000.0,1.0
usu,Uya,PG,Papua New Guinea,270.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,270.0,1.0
uta,Otank,NG,Nigeria,15000.0,Nigeria,NG,8.089438947705728,9.594114522326556,15000.0,1.0
ute,Ute-Southern Paiute,US,United States,920.0,United States of America,US,-112.46167369956652,45.67954720255075,920.0,1.0
utp,Amba,SB,Solomon Islands,590.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,590.0,1.0
utr,Etulo,NG,Nigeria,10000.0,Nigeria,NG,8.089438947705728,9.594114522326556,10000.0,1.0
utu,Utu,PG,Papua New Guinea,580.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,580.0,1.0
uum,Urum,GE,Georgia,97700.0,Georgia,GE,43.507802520006514,42.168557553679356,192700.0,0.5070057083549558
uum,Urum,GR,Greece,0.0,Greece,GR,22.95555793691419,39.074696230695636,192700.0,0.0
uum,Urum,UA,Ukraine,95000.0,Ukraine,UA,31.252911064592077,49.158673120411656,192700.0,0.4929942916450441
uun,Kulon-Pazeh,TW,China–Taiwan,2.0,Taiwan,TW,120.95427281363105,23.75399279495385,2.0,1.0
uur,Ura,VU,Vanuatu,6.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,6.0,1.0
uuu,U,CN,China,40000.0,China,CN,103.81907314582391,36.5617653792526,40000.0,1.0
uve,Fagauvea,NC,New Caledonia,2220.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,2220.0,1.0
uvh,Uri,PG,Papua New Guinea,2500.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2500.0,1.0
uvl,Lote,PG,Papua New Guinea,5500.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,5500.0,1.0
uwa,Kuku-Uwanh,AU,Australia,40.0,Australia,AU,134.49100008213432,-25.73288704173066,40.0,1.0
uya,Doko-Uyanga,NG,Nigeria,200.0,Nigeria,NG,8.089438947705728,9.594114522326556,200.0,1.0
uzn,"Uzbek, Northern",CN,China,5000.0,China,CN,103.81907314582391,36.5617653792526,24042100.0,0.00020796852188452756
uzn,"Uzbek, Northern",IL,Israel,0.0,Israel,IL,34.995339976527475,31.442606912149127,24042100.0,0.0
uzn,"Uzbek, Northern",KZ,Kazakhstan,436000.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,24042100.0,0.018134855108330804
uzn,"Uzbek, Northern",KG,Kyrgyzstan,773000.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,24042100.0,0.03215193348334796
uzn,"Uzbek, Northern",RU,Russian Federation,273500.0,Russia,RU,96.62051012470458,61.96285909335587,24042100.0,0.011375878147083657
uzn,"Uzbek, Northern",TJ,Tajikistan,927000.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,24042100.0,0.038557363957391406
uzn,"Uzbek, Northern",TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,24042100.0,0.0
uzn,"Uzbek, Northern",TM,Turkmenistan,317000.0,Turkmenistan,TM,59.37100020614531,39.11554137419413,24042100.0,0.013185204287479046
uzn,"Uzbek, Northern",UA,Ukraine,10600.0,Ukraine,UA,31.252911064592077,49.158673120411656,24042100.0,0.0004408932663951984
uzn,"Uzbek, Northern",US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,24042100.0,0.0
uzn,"Uzbek, Northern",UZ,Uzbekistan,21300000.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,24042100.0,0.8859459032280874
uzs,"Uzbek, Southern",AF,Afghanistan,2910000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,4163800.0,0.6988808300110476
uzs,"Uzbek, Southern",PK,Pakistan,1250000.0,Pakistan,PK,69.33957937478085,29.94975150313075,4163800.0,0.3002065421009655
uzs,"Uzbek, Southern",TR,Turkey,3800.0,Turkey,TR,35.168953464880694,39.06160290125556,4163800.0,0.000912627887986935
vaa,Vaagri Booli,IN,India,9300.0,India,IN,79.61197609451224,22.885781980028952,9300.0,1.0
vae,Vale,CF,Central African Republic,5400.0,Central African Republic,CF,20.46826830975207,6.568232970478142,5400.0,1.0
vaf,Vafsi,IR,Iran,18000.0,Iran,IR,54.27407017960953,32.57503286207568,18000.0,1.0
vag,Vagla,GH,Ghana,13900.0,Ghana,GH,-1.2167656580729072,7.953456435414082,13900.0,1.0
vah,Varhadi-Nagpuri,IN,India,6970000.0,India,IN,79.61197609451224,22.885781980028952,6970000.0,1.0
vai,Vai,LR,Liberia,106000.0,Liberia,LR,-9.322075726897616,6.452784916574198,124300.0,0.8527755430410298
vai,Vai,SL,Sierra Leone,18300.0,Sierra Leone,SL,-11.792712466789755,8.563295930375888,124300.0,0.14722445695897024
vaj,Northwestern !Kung,AO,Angola,5630.0,Angola,AO,17.537367681548858,-12.293360543793693,59630.0,0.09441556263625692
vaj,Northwestern !Kung,NA,Namibia,54000.0,Namibia,NA,17.20963566702186,-22.130325684215133,59630.0,0.9055844373637431
vaj,Northwestern !Kung,ZA,South Africa,0.0,South Africa,ZA,25.08390092506734,-29.000340953423496,59630.0,0.0
val,Vehes,PG,Papua New Guinea,70.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,70.0,1.0
vam,Vanimo,PG,Papua New Guinea,2670.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2670.0,1.0
van,Valman,PG,Papua New Guinea,1740.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1740.0,1.0
vao,Vao,VU,Vanuatu,1900.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,1900.0,1.0
vap,Vaiphei,IN,India,40000.0,India,IN,79.61197609451224,22.885781980028952,40000.0,1.0
var,Huarijío,MX,Mexico,2840.0,Mexico,MX,-102.52345169188895,23.94753724064035,2840.0,1.0
vas,Vasavi,IN,India,1200000.0,India,IN,79.61197609451224,22.885781980028952,1200000.0,1.0
vau,Vanuma,CD,Democratic Republic of the Congo,6700.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,6700.0,1.0
vav,Varli,IN,India,600000.0,India,IN,79.61197609451224,22.885781980028952,600000.0,1.0
vay,Wayu,NP,Nepal,1520.0,Nepal,NP,83.91582640015598,28.248913649588022,1520.0,1.0
vbb,"Babar, Southeast",ID,Indonesia,4460.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4460.0,1.0
vbk,"Bontok, Southwestern",PH,Philippines,2470.0,Philippines,PH,122.88393252927062,11.775367780874157,2470.0,1.0
vec,Venetian,AL,Albania,0.0,Albania,AL,20.049833961088815,41.14244989474517,7852500.0,0.0
vec,Talian,BR,Brazil,4000000.0,Brazil,BR,-53.097831126691325,-10.787777024605175,7852500.0,0.5093919134033748
vec,Venetian,HR,Croatia,50000.0,Croatia,HR,16.40412899395162,45.08047630570652,7852500.0,0.006367398917542184
vec,Venetian,GR,Greece,0.0,Greece,GR,22.95555793691419,39.074696230695636,7852500.0,0.0
vec,Venetian,IT,Italy,3800000.0,Italy,IT,12.07001254768979,42.79662848728706,7852500.0,0.483922317733206
vec,Venetian,MX,Mexico,2500.0,Mexico,MX,-102.52345169188895,23.94753724064035,7852500.0,0.0003183699458771092
vec,Venetian,ME,Montenegro,0.0,Montenegro,ME,19.238839392474105,42.788902592907895,7852500.0,0.0
vec,Venetian,SI,Slovenia,0.0,Slovenia,SI,14.804442377556194,46.115547720698544,7852500.0,0.0
vem,Vemgo-Mabas,CM,Cameroon,1000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,11000.0,0.09090909090909091
vem,Vemgo-Mabas,NG,Nigeria,10000.0,Nigeria,NG,8.089438947705728,9.594114522326556,11000.0,0.9090909090909091
ven,Venda,ZA,South Africa,2910000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,2994000.0,0.9719438877755511
ven,Venda,ZW,Zimbabwe,84000.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216786,2994000.0,0.028056112224448898
vep,Veps,RU,Russian Federation,1640.0,Russia,RU,96.62051012470458,61.96285909335587,1640.0,1.0
ver,Mom Jango,CM,Cameroon,6520.0,Cameroon,CM,12.739641557537329,5.6910984898586445,110520.0,0.0589938472674629
ver,Mom Jango,NG,Nigeria,104000.0,Nigeria,NG,8.089438947705728,9.594114522326556,110520.0,0.9410061527325371
vgr,Vaghri,PK,Pakistan,3660.0,Pakistan,PK,69.33957937478085,29.94975150313075,3660.0,1.0
vgt,Flemish Sign Language,BE,Belgium,5000.0,Belgium,BE,4.638735756776417,50.639589635085485,5000.0,1.0
vic,Virgin Islands Creole English,VG,British Virgin Islands,19700.0,British Virgin Islands,VG,-64.4714699220471,18.52585754507061,72000.0,0.27361111111111114
vic,Virgin Islands Creole English,VI,U.S. Virgin Islands,52300.0,United States Virgin Islands,VI,-64.80301537523921,17.955006239372292,72000.0,0.7263888888888889
vid,Vidunda,TZ,Tanzania,32000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,32000.0,1.0
vie,Vietnamese,AU,Australia,233000.0,Australia,AU,134.49100008213432,-25.73288704173066,68031420.0,0.0034248880884744136
vie,Vietnamese,KH,Cambodia,72800.0,Cambodia,KH,104.9069432494315,12.720047856651128,68031420.0,0.0010700937890168983
vie,Vietnamese,CA,Canada,153000.0,Canada,CA,-98.30777028190113,61.362063243693726,68031420.0,0.0022489608477965035
vie,Vietnamese,CN,China,7200.0,China,CN,103.81907314582391,36.5617653792526,68031420.0,0.00010583345166101192
vie,Vietnamese,TW,China–Taiwan,0.0,Taiwan,TW,120.95427281363105,23.75399279495385,68031420.0,0.0
vie,Vietnamese,CI,Côte d’Ivoire,0.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,68031420.0,0.0
vie,Vietnamese,CZ,Czech Republic,30800.0,Czechia,CZ,15.312401628099426,49.73341232948736,68031420.0,0.00045273198766099547
vie,Vietnamese,DK,Denmark,12000.0,Denmark,DK,10.028009919085946,55.98125295929078,68031420.0,0.00017638908610168654
vie,Vietnamese,FI,Finland,5640.0,Finland,FI,26.27466560416192,64.49884603487043,68031420.0,8.290287046779268e-05
vie,Vietnamese,FR,France,10000.0,France,FR,2.213749,46.227638,68031420.0,0.0001469909050847388
vie,Vietnamese,DE,Germany,60000.0,Germany,DE,10.385780507966935,51.10698180746323,68031420.0,0.0008819454305084327
vie,Vietnamese,HU,Hungary,2670.0,Hungary,HU,19.39559116067144,47.16277506144686,68031420.0,3.924657165762526e-05
vie,Vietnamese,LA,Laos,76000.0,Laos,LA,103.73772412042676,18.50217433160284,68031420.0,0.0011171308786440148
vie,Vietnamese,MQ,Martinique,330.0,Martinique,MQ,-61.024174,14.641528,68031420.0,4.85069986779638e-06
vie,Vietnamese,NL,Netherlands,8300.0,Netherlands,NL,5.281447930069261,52.10078990024478,68031420.0,0.0001220024512203332
vie,Vietnamese,NC,New Caledonia,2360.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,68031420.0,3.4689853599998356e-05
vie,Vietnamese,NO,Norway,99000.0,Norway,NO,8.468946,60.472024,68031420.0,0.001455209960338914
vie,Vietnamese,PH,Philippines,0.0,Philippines,PH,122.88393252927062,11.775367780874157,68031420.0,0.0
vie,Vietnamese,PL,Poland,3970.0,Poland,PL,19.390128349323042,52.12759564417362,68031420.0,5.8355389318641296e-05
vie,Vietnamese,RU,Russian Federation,10100.0,Russia,RU,96.62051012470458,61.96285909335587,68031420.0,0.00014846081413558617
vie,Vietnamese,SN,Senegal,0.0,Senegal,SN,-14.473492397282298,14.366241731282715,68031420.0,0.0
vie,Vietnamese,TH,Thailand,8280.0,Thailand,TH,101.00288130355905,15.11815794183385,68031420.0,0.00012170846941016371
vie,Vietnamese,GB,United Kingdom,15200.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,68031420.0,0.00022342617572880297
vie,Vietnamese,US,United States,1420000.0,United States of America,US,-112.46167369956652,45.67954720255075,68031420.0,0.020872708522032907
vie,Vietnamese,VU,Vanuatu,770.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,68031420.0,1.1318299691524886e-05
vie,Vietnamese,VN,Viet Nam,65800000.0,Vietnam,VN,106.29914697764946,16.646016701943392,68031420.0,0.9672001554575812
vif,Vili,CG,Congo,7310.0,Republic of the Congo,CG,15.219657619515921,-0.8378746311836612,11000.0,0.6645454545454546
vif,Vili,GA,Gabon,3690.0,Gabon,GA,11.78862869684182,-0.5866002495507373,11000.0,0.33545454545454545
vig,Viemo,BF,Burkina Faso,8000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,8000.0,1.0
vin,Vinza,TZ,Tanzania,10000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,10000.0,1.0
vis,Vishavan,IN,India,150.0,India,IN,79.61197609451224,22.885781980028952,150.0,1.0
viv,Iduna,PG,Papua New Guinea,6000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,6000.0,1.0
vkj,Kujarge,TD,Chad,1000.0,Chad,TD,18.64492512909128,15.33333758498248,1000.0,1.0
vkk,Kaur,ID,Indonesia,40000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,40000.0,1.0
vkl,Kulisusu,ID,Indonesia,22000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,22000.0,1.0
vko,Kodeoha,ID,Indonesia,1500.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1500.0,1.0
vkp,Korlai Creole Portuguese,IN,India,750.0,India,IN,79.61197609451224,22.885781980028952,750.0,1.0
vkt,"Malay, Tenggarong Kutai",ID,Indonesia,210000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,210000.0,1.0
vku,Kurrama,AU,Australia,50.0,Australia,AU,134.49100008213432,-25.73288704173066,50.0,1.0
vlp,Valpei,VU,Vanuatu,300.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,300.0,1.0
vls,Vlaams,BE,Belgium,1070000.0,Belgium,BE,4.638735756776417,50.639589635085485,1204000.0,0.8887043189368771
vls,Vlaams,FR,France,10000.0,France,FR,2.213749,46.227638,1204000.0,0.008305647840531562
vls,Vlaams,NL,Netherlands,122000.0,Netherlands,NL,5.281447930069261,52.10078990024478,1204000.0,0.10132890365448505
vls,Vlaams,US,United States,2000.0,United States of America,US,-112.46167369956652,45.67954720255075,1204000.0,0.0016611295681063123
vma,Martuyhunira,AU,Australia,5.0,Australia,AU,134.49100008213432,-25.73288704173066,5.0,1.0
vmc,"Mixtec, Juxtlahuaca",MX,Mexico,16000.0,Mexico,MX,-102.52345169188895,23.94753724064035,16000.0,1.0
vme,"Masela, East",ID,Indonesia,520.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,520.0,1.0
vmg,Lungalunga,PG,Papua New Guinea,600.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,600.0,1.0
vmj,"Mixtec, Ixtayutla",MX,Mexico,6380.0,Mexico,MX,-102.52345169188895,23.94753724064035,6380.0,1.0
vmk,Makhuwa-Shirima,MZ,Mozambique,500000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,500000.0,1.0
vmm,"Mixtec, Mitlatongo",MX,Mexico,1800.0,Mexico,MX,-102.52345169188895,23.94753724064035,1800.0,1.0
vmp,"Mazatec, Soyaltepec",MX,Mexico,27500.0,Mexico,MX,-102.52345169188895,23.94753724064035,27500.0,1.0
vmq,"Mixtec, Soyaltepec",MX,Mexico,220.0,Mexico,MX,-102.52345169188895,23.94753724064035,220.0,1.0
vmr,Marenje,MZ,Mozambique,403000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,403000.0,1.0
vmw,Makhuwa,MZ,Mozambique,3220000.0,Mozambique,MZ,35.53367542588946,-17.27381642592468,3220000.0,1.0
vmx,"Mixtec, Tamazola",MX,Mexico,1400.0,Mexico,MX,-102.52345169188895,23.94753724064035,1400.0,1.0
vmy,"Mazatec, Ayautla",MX,Mexico,3700.0,Mexico,MX,-102.52345169188895,23.94753724064035,3700.0,1.0
vmz,"Mazatec, Mazatlán",MX,Mexico,12000.0,Mexico,MX,-102.52345169188895,23.94753724064035,12000.0,1.0
vnk,Lovono,SB,Solomon Islands,4.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,4.0,1.0
vnm,Neve’ei,VU,Vanuatu,500.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,500.0,1.0
vnp,Vunapu,VU,Vanuatu,380.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,380.0,1.0
vot,Vod,RU,Russian Federation,68.0,Russia,RU,96.62051012470458,61.96285909335587,68.0,1.0
vra,Vera’a,VU,Vanuatu,300.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,300.0,1.0
vro,Võro,EE,Estonia,87000.0,Estonia,EE,25.542485365632995,58.67192971732108,87000.0,1.0
vrs,Varisi,SB,Solomon Islands,5160.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,5160.0,1.0
vrt,Banam Bay,VU,Vanuatu,900.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,900.0,1.0
vsv,Valencian Sign Language,ES,Spain,6000.0,Spain,ES,-3.647550473229148,40.24448698114849,6000.0,1.0
vto,Vitou,ID,Indonesia,630.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,630.0,1.0
vum,Vumbu,GA,Gabon,5000.0,Gabon,GA,11.78862869684182,-0.5866002495507373,5000.0,1.0
vun,Vunjo,TZ,Tanzania,300000.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,300000.0,1.0
vut,Vute,CM,Cameroon,20000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,21000.0,0.9523809523809523
vut,Vute,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,21000.0,0.047619047619047616
vwa,Awa,CN,China,98000.0,China,CN,103.81907314582391,36.5617653792526,98000.0,1.0
waa,Walla Walla,US,United States,25.0,United States of America,US,-112.46167369956652,45.67954720255075,25.0,1.0
wab,Wab,PG,Papua New Guinea,120.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,120.0,1.0
wac,Wasco-Wishram,US,United States,58.0,United States of America,US,-112.46167369956652,45.67954720255075,58.0,1.0
wad,Wandamen,ID,Indonesia,5000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,5000.0,1.0
wae,Walser,AT,Austria,8080.0,Austria,AT,14.126476099637841,47.58549439203598,22780.0,0.3546971027216857
wae,Walser,IT,Italy,3400.0,Italy,IT,12.07001254768979,42.79662848728706,22780.0,0.14925373134328357
wae,Walser,LI,Liechtenstein,1300.0,Liechtenstein,LI,9.535743117786922,47.13665835447367,22780.0,0.05706760316066725
wae,Walser,CH,Switzerland,10000.0,Switzerland,CH,8.20867470615036,46.79785878361605,22780.0,0.43898156277436345
wag,Wa’ema,PG,Papua New Guinea,1020.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1020.0,1.0
wah,Watubela,ID,Indonesia,4000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,4000.0,1.0
wai,Wares,ID,Indonesia,200.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,200.0,1.0
waj,Waffa,PG,Papua New Guinea,1300.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1300.0,1.0
wal,Wolaytta,ET,Ethiopia,1799800.0,Ethiopia,ET,39.60080097632243,8.62278679310023,1799800.0,1.0
wan,Wan,CI,Côte d’Ivoire,22000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,22000.0,1.0
wao,Wappo,US,United States,3.0,United States of America,US,-112.46167369956652,45.67954720255075,3.0,1.0
wap,Wapishana,BR,Brazil,6500.0,Brazil,BR,-53.097831126691325,-10.787777024605175,12500.0,0.52
wap,Wapishana,GY,Guyana,6000.0,Guyana,GY,-58.98202458930544,4.793780340123182,12500.0,0.48
waq,Wageman,AU,Australia,10.0,Australia,AU,134.49100008213432,-25.73288704173066,10.0,1.0
war,Waray-Waray,PH,Philippines,2560000.0,Philippines,PH,122.88393252927062,11.775367780874157,2560000.0,1.0
was,Washo,US,United States,10.0,United States of America,US,-112.46167369956652,45.67954720255075,10.0,1.0
wat,Kaninuwa,PG,Papua New Guinea,360.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,360.0,1.0
wau,Waurá,BR,Brazil,320.0,Brazil,BR,-53.097831126691325,-10.787777024605175,320.0,1.0
wav,Waka,NG,Nigeria,5000.0,Nigeria,NG,8.089438947705728,9.594114522326556,5000.0,1.0
waw,Waiwai,BR,Brazil,2020.0,Brazil,BR,-53.097831126691325,-10.787777024605175,2230.0,0.905829596412556
waw,Waiwai,GY,Guyana,200.0,Guyana,GY,-58.98202458930544,4.793780340123182,2230.0,0.08968609865470852
waw,Waiwai,SR,Suriname,10.0,Suriname,SR,-55.91234569505448,4.130554129901062,2230.0,0.004484304932735426
wax,Marangis,PG,Papua New Guinea,590.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,590.0,1.0
way,Wayana,BR,Brazil,150.0,Brazil,BR,-53.097831126691325,-10.787777024605175,850.0,0.17647058823529413
way,Wayana,GF,French Guiana,200.0,French Guiana,GF,-53.125782,3.933889,850.0,0.23529411764705882
way,Wayana,SR,Suriname,500.0,Suriname,SR,-55.91234569505448,4.130554129901062,850.0,0.5882352941176471
waz,Wampur,PG,Papua New Guinea,530.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,530.0,1.0
wba,Warao,GY,Guyana,0.0,Guyana,GY,-58.98202458930544,4.793780340123182,28100.0,0.0
wba,Warao,SR,Suriname,0.0,Suriname,SR,-55.91234569505448,4.130554129901062,28100.0,0.0
wba,Warao,VE,Venezuela,28100.0,Venezuela,VE,-66.1818412311455,7.124224212732779,28100.0,1.0
